YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 10 09 21  61  1.6  2.0  0.38 10.00  6.69 999 1023.6  15.2  14.9  13.4 99.0 99.00
2003 10 09 22  47  1.0  1.2  0.43 10.00  7.07 999 1024.1  14.9  15.2  13.5 99.0 99.00
2003 10 09 23  24  1.7  2.2  0.45 10.00  7.37 999 1024.3  14.4  15.2  13.6 99.0 99.00
2003 10 10 00  69  3.2  3.6  0.47 10.00  6.97 999 1024.3  14.8  14.9  13.3 99.0 99.00
2003 10 10 01  81  4.1  4.9  0.47 10.00  7.68 999 1024.2  14.5  14.8  13.3 99.0 99.00
2003 10 10 02  75  3.7  4.5  0.38 10.00  6.83 999 1024.3  14.5  14.4  13.7 99.0 99.00
2003 10 10 03  81  3.9  4.5  0.40 10.00  6.25 999 1024.3  14.5  14.5  13.9 99.0 99.00
2003 10 10 04 105  5.0  6.1  0.41 10.00  5.78 999 1025.0  14.4  14.5  14.0 99.0 99.00
2003 10 10 05  75  3.7  4.8  0.41 10.00  5.27 999 1025.0  13.3  14.5  13.2 99.0 99.00
2003 10 10 06  96  3.9  5.3  0.42  9.09  4.90 999 1025.0  13.0  14.5  12.9 99.0 99.00
2003 10 10 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 10 10 08  48  4.0  5.3  0.57 10.00  4.21 999 1024.3  12.9  14.4  12.8 99.0 99.00
2003 10 10 09  52  3.2  4.7  0.61 10.00  4.29 999 1025.2  13.3  14.2  12.9 99.0 99.00
2003 10 10 10  35  3.9  5.4  0.57  9.09  4.22 999 1025.2  13.4  14.2  12.7 99.0 99.00
2003 10 10 11  64  4.3  5.4  0.67 10.00  4.45 999 1025.7  13.4  14.4  12.4 99.0 99.00
2003 10 10 12  52  3.6  5.1  0.68  4.35  4.25 999 1026.1  14.1  14.4  12.7 99.0 99.00
2003 10 10 13  31  3.8  4.8  0.67 10.00  4.44 999 1026.5  13.8  14.4  12.8 99.0 99.00
2003 10 10 14  18  4.0  4.4  0.64  4.35  4.36 999 1026.5  13.7  14.4  12.8 99.0 99.00
2003 10 10 15  29  3.2  4.0  0.55  4.17  4.05 999 1026.6  14.1  14.5  12.8 99.0 99.00
2003 10 10 16  23  2.7  3.2  0.53 10.00  4.43 999 1026.5  14.1  14.8  12.4 99.0 99.00
2003 10 10 17  40  2.9  3.3  0.50 10.00  4.44 999 1025.7  14.1  14.9  11.7 99.0 99.00
2003 10 10 18  36  3.9  4.4  0.48  9.09  4.41 999 1025.1  14.1  14.9  12.1 99.0 99.00
2003 10 10 19  32  5.2  6.1  0.55 10.00  4.25 999 1025.0  14.1  14.9  11.8 99.0 99.00
2003 10 10 20  38  5.5  6.4  0.61 10.00  4.21 999 1024.3  14.1  14.9  12.0 99.0 99.00
2003 10 10 21  42  4.5  5.0  0.66  9.09  4.52 999 1024.3  14.1  14.9  12.1 99.0 99.00
2003 10 10 22  38  5.1  5.6  0.60  8.33  4.60 999 1024.1  13.7  14.9  12.3 99.0 99.00
2003 10 10 23  40  5.0  6.2  0.55  9.09  4.07 999 1024.0  13.5  14.8  12.9 99.0 99.00
2003 10 11 00  31  4.9  5.7  0.57 10.00  4.32 999 1024.1  13.4  14.9  12.7 99.0 99.00
2003 10 11 01  33  6.3  7.3  0.61  9.09  4.30 999 1024.0  13.3  14.9  12.8 99.0 99.00
2003 10 11 02  45  5.8  6.9  0.67  3.85  3.85 999 1024.1  13.3  14.9  12.7 99.0 99.00
2003 10 11 03  37  5.5  6.2  0.68  4.00  3.96 999 1023.6  13.4  14.9  12.8 99.0 99.00
2003 10 11 04  28  5.6  6.3  0.66  3.70  3.81 999 1023.6  13.6  14.9  13.0 99.0 99.00
2003 10 11 05  26  5.0  5.7  0.66  3.57  3.76 999 1023.6  13.6  14.9  12.8 99.0 99.00
2003 10 11 06  17  5.8  7.0  0.67  4.35  3.90 999 1023.6  13.7  14.9  12.9 99.0 99.00
2003 10 11 07  16  6.5  7.6  0.67  3.13  3.79 999 1023.4  13.6  14.8  12.9 99.0 99.00
2003 10 11 08  17  6.7  7.7  0.78  3.45  3.84 999 1023.4  13.6  14.8  12.9 99.0 99.00
2003 10 11 09  20  6.6  8.0  0.76  4.00  3.79 999 1023.5  12.2  14.5  12.0 99.0 99.00
2003 10 11 10  31  7.0  8.6  0.81  3.85  3.90 999 1023.6  12.0  14.5  11.9 99.0 99.00
2003 10 11 11  32  6.9  8.1  0.90  4.00  3.96 999 1023.7  11.8  14.5  11.7 99.0 99.00
2003 10 11 12  25  6.2  7.2  0.92  4.17  3.90 999 1024.2  11.8  14.5  11.7 99.0 99.00
2003 10 11 13  42  5.5  6.8  0.89  4.00  4.02 999 1025.0  11.8  14.5  11.7 99.0 99.00
2003 10 11 14  47  5.8  7.3  0.89  4.17  4.09 999 1024.5  11.8  14.5  11.7 99.0 99.00
2003 10 11 15  48  5.0  6.2  0.88  3.85  4.22 999 1024.9  11.8  14.4  11.7 99.0 99.00
2003 10 11 16  47  4.8  6.7  0.91  4.35  4.28 999 1024.3  12.1  14.4  11.7 99.0 99.00
2003 10 11 17  31  5.1  6.3  0.89  4.55  4.28 999 1023.6  12.1  14.4  11.4 99.0 99.00
2003 10 11 18  53  4.3  5.7  0.88  4.55  4.32 999 1023.1  12.0  14.4  11.3 99.0 99.00
2003 10 11 19  44  3.9  5.3  0.82  5.00  4.31 999 1022.7  11.9  14.4  11.3 99.0 99.00
2003 10 11 20  31  3.8  4.9  0.81  5.00  4.39 999 1022.1  11.8  14.4  11.4 99.0 99.00
2003 10 11 21  28  2.9  3.6  0.82  5.56  4.71 999 1022.1  11.7  14.4  11.5 99.0 99.00
2003 10 11 22  23  4.5  5.2  0.89  9.09  5.16 999 1021.2  11.7  14.4  11.6 99.0 99.00
2003 10 11 23  43  2.9  4.0  0.91 10.00  5.43 999 1021.6  11.3  14.4  11.2 99.0 99.00
2003 10 12 00  24  3.9  4.9  0.95  9.09  5.49 999 1021.2  11.3  14.4  11.2 99.0 99.00
2003 10 12 01  25  5.0  6.2  0.97  5.26  5.27 999 1020.6  11.6  14.4  11.5 99.0 99.00
2003 10 12 02  30  5.3  6.3  0.91 10.00  5.10 999 1020.3  11.5  14.4  11.4 99.0 99.00
2003 10 12 03  36  4.1  5.3  0.86  5.88  4.73 999 1019.6  11.7  14.4  11.6 99.0 99.00
2003 10 12 04  44  4.6  5.5  0.81  5.56  4.62 999 1019.0  11.8  14.4  11.7 99.0 99.00
2003 10 12 05  62  2.3  3.5  0.80  6.25  4.54 999 1018.9  12.5  14.4  12.4 99.0 99.00
2003 10 12 06  29  3.9  4.6  0.79  5.56  4.49 999 1018.1  12.8  14.4  12.7 99.0 99.00
2003 10 12 07  32  4.2  4.8  0.91  5.88  4.63 999 1017.4  13.6  14.4  12.5 99.0 99.00
2003 10 12 08  27  6.3  7.3  0.89  8.33  4.55 999 1015.9  13.7  14.4  12.4 99.0 99.00
2003 10 12 09  32  6.4  7.8  0.92  7.69  4.40 999 1015.7  14.1  14.4  12.6 99.0 99.00
2003 10 12 10  29  7.2  8.5  0.95  8.33  4.60 999 1015.0  14.1  14.5  12.5 99.0 99.00
2003 10 12 11  27  7.4  8.7  1.06  7.69  4.52 999 1014.6  14.1  14.5  12.3 99.0 99.00
2003 10 12 12  31  7.9  9.7  1.15  3.57  4.34 999 1014.3  14.4  14.5  11.6 99.0 99.00
2003 10 12 13  29  8.8 10.6  1.12  4.00  4.29 999 1013.5  14.2  14.5  11.3 99.0 99.00
2003 10 12 14  35  9.1 11.3  1.25  4.17  4.21 999 1013.0  14.2  14.4  11.5 99.0 99.00
2003 10 12 15  31  9.3 11.0  1.35  4.55  4.31 999 1012.0  13.6  14.4  12.7 99.0 99.00
2003 10 12 16  30  8.9 10.6  1.30  4.35  4.37 999 1011.1  13.8  14.4  12.9 99.0 99.00
2003 10 12 17  35  8.2 10.6  1.35  4.55  4.38 999 1009.7  14.1  14.5  13.9 99.0 99.00
2003 10 12 18  19  8.1 10.2  1.40  4.76  4.40 999 1008.5  14.1  14.5  14.0 99.0 99.00
2003 10 12 19  17  8.2  9.9  1.50  4.55  4.46 999 1007.4  14.1  14.5  14.0 99.0 99.00
2003 10 12 20 348  8.2 10.4  1.36  4.76  4.47 999 1007.4  13.7  14.5  13.6 99.0 99.00
2003 10 12 21 353  9.1 10.6  1.44  4.76  4.43 999 1007.0  13.6  14.5  13.5 99.0 99.00
2003 10 12 22   3  9.1 11.0  1.29  4.76  4.38 999 1006.4  13.7  14.5  13.6 99.0 99.00
2003 10 12 23   4  8.0  9.9  1.31  4.76  4.48 999 1006.4  14.1  14.5  14.0 99.0 99.00
2003 10 13 00 350  6.2  7.2  1.24  5.00  4.65 999 1006.1  14.0  14.5  13.9 99.0 99.00
2003 10 13 01 343  8.9 10.1  1.16  6.67  4.54 999 1006.0  13.7  14.5  13.5 99.0 99.00
2003 10 13 02 334  6.5  8.0  1.19  5.88  4.43 999 1006.3  14.1  14.5  14.0 99.0 99.00
2003 10 13 03 333  6.4  7.5  1.22  6.25  4.62 999 1006.1  14.2  14.4  14.1 99.0 99.00
2003 10 13 04 317  4.6  5.9  1.11  6.25  4.60 999 1005.7  14.2  14.2  14.1 99.0 99.00
2003 10 13 05 311  4.8  6.0  0.96  5.26  4.65 999 1005.7  14.5  14.2  14.3 99.0 99.00
2003 10 13 06 297  5.1  6.3  0.97  4.76  4.71 999 1005.6  14.5  14.1  14.3 99.0 99.00
2003 10 13 07 298  5.3  6.4  0.86  6.25  4.81 999 1005.5  14.5  14.4  14.3 99.0 99.00
2003 10 13 08 306  6.5  7.9  0.80  5.88  4.75 999 1005.6  14.9  14.4  14.1 99.0 99.00
2003 10 13 09 325  6.2  7.7  0.81  6.25  4.32 999 1006.5  14.5  14.5  13.3 99.0 99.00
2003 10 13 10 313  7.5  9.5  0.87  5.88  3.98 999 1007.2  14.4  14.4  12.3 99.0 99.00
2003 10 13 11 315  9.8 12.1  0.94  3.13  3.75 999 1007.8  14.1  14.4  10.9 99.0 99.00
2003 10 13 12 321  9.8 12.4  1.06  3.33  3.77 999 1008.5  13.6  14.4   9.1 99.0 99.00
2003 10 13 13 318 10.0 12.2  1.00  3.57  3.80 999 1009.3  13.6  14.4   8.9 99.0 99.00
2003 10 13 14 316  7.2  9.1  0.89  3.33  3.71 999 1009.6  14.1  14.4   8.8 99.0 99.00
2003 10 13 15 324  7.1  8.1  0.79  3.33  3.71 999 1009.6  14.8  14.4   9.1 99.0 99.00
2003 10 13 16 320  7.1  8.6  0.86  3.23  3.81 999 1009.6  15.3  14.4   8.8 99.0 99.00
2003 10 13 17 306  4.4  5.3  0.71  3.13  3.73 999 1009.4  15.7  14.4   9.2 99.0 99.00
2003 10 13 18 288  3.2  4.0  0.63  3.23  3.94 999 1009.3  16.2  14.5   9.9 99.0 99.00
2003 10 13 19 296  5.5  6.5  0.65  3.03  3.57 999 1009.4  16.5  14.5   9.7 99.0 99.00
2003 10 13 20 302  6.4  7.7  0.54  3.13  3.72 999 1009.4  17.3  14.5   9.1 99.0 99.00
2003 10 13 21 305  6.0  7.1  0.57  2.94  3.66 999 1009.6  17.3  14.5   9.7 99.0 99.00
2003 10 13 22 309  4.7  5.9  0.53  8.33  3.77 999 1010.3  17.2  14.5   8.9 99.0 99.00
2003 10 13 23 300  5.3  6.2  0.53  2.78  3.54 999 1011.0  16.9  14.4   8.3 99.0 99.00
2003 10 14 00 300  7.0  7.8  0.44  2.50  3.81 999 1011.7  16.4  14.4   9.4 99.0 99.00
2003 10 14 01 302  4.3  4.9  0.35  8.33  4.97 999 1012.7  15.2  14.4  10.8 99.0 99.00
2003 10 14 02 306  3.6  4.1  0.36  8.33  5.42 999 1013.3  15.1  14.4  10.3 99.0 99.00
2003 10 14 03 325  2.6  3.2  0.37  8.33  5.73 999 1013.5  14.5  14.4  10.5 99.0 99.00
2003 10 14 04 302  3.7  4.5  0.35  7.69  5.78 999 1013.9  14.2  14.4  10.6 99.0 99.00
2003 10 14 05 315  4.2  5.4  0.35  8.33  5.66 999 1014.0  14.1  14.4   9.8 99.0 99.00
2003 10 14 06 340  3.9  4.6  0.33  8.33  5.57 999 1014.3  14.1  14.4   9.2 99.0 99.00
2003 10 14 07 340  4.2  4.8  0.34  7.69  5.49 999 1014.8  13.4  14.4   9.3 99.0 99.00
2003 10 14 08 341  2.9  3.5  0.30  8.33  5.77 999 1014.9  13.4  14.2   8.1 99.0 99.00
2003 10 14 09 330  2.7  3.3  0.30  7.69  5.72 999 1015.1  12.9  14.2   8.3 99.0 99.00
2003 10 14 10 350  2.7  3.0  0.29  8.33  5.54 999 1015.6  12.9  14.1   9.0 99.0 99.00
2003 10 14 11   4  1.2  1.5  0.31  8.33  5.62 999 1015.7  12.9  14.1   8.8 99.0 99.00
2003 10 14 12 328  0.4  0.9  0.31  7.69  5.77 999 1016.4  13.4  14.1   8.4 99.0 99.00
2003 10 14 13 319  2.1  2.5  0.30  6.67  5.76 999 1016.5  12.9  14.1   9.7 99.0 99.00
2003 10 14 14 360  1.9  2.2  0.34  7.69  5.60 999 1016.5  12.6  14.2   9.5 99.0 99.00
2003 10 14 15  26  1.3  1.6  0.37  7.69  5.19 999 1016.5  12.8  14.4  10.1 99.0 99.00
2003 10 14 16  48  1.8  2.5  0.42  7.69  5.16 999 1015.8  13.3  14.5  11.0 99.0 99.00
2003 10 14 17  71  2.9  3.3  0.46  8.33  4.87 999 1014.9  13.5  14.7  11.1 99.0 99.00
2003 10 14 18 107  4.3  5.1  0.48  7.69  4.94 999 1014.3  14.1  14.8   9.9 99.0 99.00
2003 10 14 19  95  5.9  6.9  0.42  7.69  4.41 999 1013.4  14.1  14.5  10.1 99.0 99.00
2003 10 14 20 100  6.6  7.8  0.52  7.14  4.01 999 1012.3  14.1  14.5  10.9 99.0 99.00
2003 10 14 21 107  6.7  7.9  0.62  3.13  3.78 999 1011.7  14.1  14.5  11.3 99.0 99.00
2003 10 14 22 115  6.0  7.3  0.62  3.33  3.78 999 1011.0  14.1  14.2  11.6 99.0 99.00
2003 10 14 23 119  6.5  7.6  0.69  3.57  3.55 999 1010.0  14.1  14.1  12.1 99.0 99.00
2003 10 15 00 130  7.3  8.4  0.77  3.70  3.61 999 1009.5  14.1  13.7  12.0 99.0 99.00
2003 10 15 01 122  7.1  8.6  0.83  3.85  3.68 999 1008.5  14.1  13.7  12.4 99.0 99.00
2003 10 15 02 118  8.8 10.2  0.91  4.00  3.68 999 1006.8  14.2  13.7  12.1 99.0 99.00
2003 10 15 03 112  9.2 10.9  1.06  4.00  3.81 999 1005.7  14.1  13.7  12.2 99.0 99.00
2003 10 15 04 103  8.6 10.1  1.06  4.17  3.87 999 1004.1  14.1  13.7  12.2 99.0 99.00
2003 10 15 05 108  9.6 11.5  1.22  4.35  4.02 999 1002.1  14.4  14.1  13.5 99.0 99.00
2003 10 15 06  97 10.4 12.6  1.44  4.76  4.25 999  999.6  14.2  14.1  13.3 99.0 99.00
2003 10 15 07 101 11.9 14.6  1.82  5.56  4.60 999  996.4  14.5  14.1  13.4 99.0 99.00
2003 10 15 08 102 13.8 16.9  2.26  5.88  5.03 999  993.2  14.5  14.1  13.8 99.0 99.00
2003 10 15 09 116 14.6 17.9  2.86  6.67  5.50 999  991.8  14.9  13.7  14.7 99.0 99.00
2003 10 15 10 108 13.8 16.3  2.85  6.67  5.46 999  988.0  14.9  13.4  14.8 99.0 99.00
2003 10 15 11 119 15.5 18.9  3.16  6.67  5.70 999  985.8  15.3  12.9  15.2 99.0 99.00
2003 10 15 12 159  9.1 11.9  2.91  7.69  5.88 999  985.5  15.2  12.9  15.1 99.0 99.00
2003 10 15 13 191 11.7 14.7  3.03  7.69  6.12 999  985.8  15.4  12.8  13.9 99.0 99.00
2003 10 15 14 199 10.7 13.4  2.56  8.33  5.81 999  986.4  15.2  12.8  12.2 99.0 99.00
2003 10 15 15 212  8.9 11.4  1.91  7.69  5.37 999  986.4  15.2  12.8  11.4 99.0 99.00
2003 10 15 16 219 10.1 12.3  1.99  8.33  5.08 999  986.3  14.9  12.6  11.0 99.0 99.00
2003 10 15 17 221  9.4 11.8  1.80  8.33  5.30 999  986.5  15.3  12.6  10.0 99.0 99.00
2003 10 15 18 243 12.9 16.1  1.67  8.33  4.81 999  987.0  15.0  12.6   8.5 99.0 99.00
2003 10 15 19 249 10.7 15.3  1.65  8.33  4.88 999  988.1  15.1  12.6   8.1 99.0 99.00
2003 10 15 20 261 12.9 15.8  1.64  8.33  4.51 999  989.2  15.6  12.6   6.8 99.0 99.00
2003 10 15 21 259 14.1 17.1  1.83  4.76  4.51 999  990.4  15.7  12.8   7.1 99.0 99.00
2003 10 15 22 257 17.6 22.0  2.18  5.00  4.61 999  991.6  14.9  13.0   6.8 99.0 99.00
2003 10 15 23 246 15.4 19.1  1.98  5.00  4.49 999  994.2  14.2  13.3   6.3 99.0 99.00
2003 10 16 00 260 14.9 18.4  2.16  5.00  4.59 999  996.4  13.7  13.3   5.8 99.0 99.00
2003 10 16 01 263 12.9 16.3  1.65  4.76  4.34 999  998.4  13.7  13.3   6.3 99.0 99.00
2003 10 16 02 270 15.0 19.6  1.84  4.76  4.36 999 1000.1  13.4  13.3   3.5 99.0 99.00
2003 10 16 03 266 13.2 15.7  1.66  4.76  4.36 999 1001.7  12.9  13.3   5.1 99.0 99.00
2003 10 16 04 267 11.8 18.2  1.52  4.55  4.29 999 1003.0  12.5  12.9   3.2 99.0 99.00
2003 10 16 05 262 11.6 16.7  1.40  4.55  4.16 999 1004.2  12.1  12.9   3.8 99.0 99.00
2003 10 16 06 270 12.9 15.8  1.44  4.35  4.22 999 1004.8  11.8  12.8   2.8 99.0 99.00
2003 10 16 07 269 12.5 15.1  1.28  4.55  4.12 999 1006.2  11.3  12.6   2.0 99.0 99.00
2003 10 16 08 273 11.5 13.9  1.31  4.35  4.05 999 1006.9  11.3  12.6   2.8 99.0 99.00
2003 10 16 09 270 10.6 13.4  1.00  4.00  3.93 999 1008.1  10.8  12.6   2.6 99.0 99.00
2003 10 16 10 227  8.2 10.2  0.83  3.33  3.76 999 1009.6   9.9  12.6   3.1 99.0 99.00
2003 10 16 11 237  8.3 10.5  0.65 11.11  3.69 999 1010.8   9.5  12.5   4.2 99.0 99.00
2003 10 16 12 242 11.1 13.1  0.92  3.70  3.62 999 1011.6   9.9  12.5   4.0 99.0 99.00
2003 10 16 13 241 11.6 14.5  0.98  3.70  3.74 999 1012.5  10.2  12.5   4.2 99.0 99.00
2003 10 16 14 232  9.4 11.4  0.93  3.45  3.66 999 1012.7  10.6  12.6   3.7 99.0 99.00
2003 10 16 15 243  7.1  8.9  0.73  3.45  3.62 999 1012.7  11.7  12.6   3.5 99.0 99.00
2003 10 16 16 244  7.2  8.7  0.69  3.13  3.57 999 1012.1  12.6  12.6   4.1 99.0 99.00
2003 10 16 17 244  8.7 11.4  0.68  3.23  3.58 999 1011.8  13.4  12.6   4.1 99.0 99.00
2003 10 16 18 256 10.0 11.9  0.82  3.57  3.54 999 1011.5  13.9  12.8   3.1 99.0 99.00
2003 10 16 19 260  8.9 11.0  0.83  3.70  3.55 999 1011.7  14.1  12.8   4.9 99.0 99.00
2003 10 16 20 259  7.5  9.5  0.85  3.70  3.60 999 1011.9  14.1  12.7   4.9 99.0 99.00
2003 10 16 21 257  6.1  7.5  0.70  3.45  3.69 999 1012.5  14.2  12.7   5.7 99.0 99.00
2003 10 16 22 254  5.3  6.3  0.50 10.00  3.54 999 1013.1  14.1  12.6   7.3 99.0 99.00
2003 10 16 23 301  6.3  7.1  0.60 10.00  3.65 999 1014.1  13.7  12.6   6.7 99.0 99.00
2003 10 17 00 282  6.0  7.4  0.54  3.03  3.48 999 1014.8  13.4  12.6   4.6 99.0 99.00
2003 10 17 01 296  5.6  6.9  0.44 10.00  4.02 999 1015.6  12.9  12.6   5.9 99.0 99.00
2003 10 17 02 292  6.9  7.9  0.41 10.00  3.60 999 1016.4  12.6  12.6   3.5 99.0 99.00
2003 10 17 03 282  4.5  5.3  0.40 10.00  3.60 999 1017.1  12.4  12.6   3.6 99.0 99.00
2003 10 17 04 279  6.1  7.5  0.34 10.00  3.89 999 1017.3  12.1  12.6   2.9 99.0 99.00
2003 10 17 05 259  5.6  7.2  0.34  2.70  3.50 999 1017.4  11.8  12.6   2.5 99.0 99.00
2003 10 17 06 250  6.2  7.1  0.37  2.86  3.57 999 1017.9  11.3  12.5   3.6 99.0 99.00
2003 10 17 07 255  6.6  7.6  0.39  2.78  3.13 999 1017.9  10.9  12.5   3.4 99.0 99.00
2003 10 17 08 259  6.9  8.0  0.47  3.03  3.20 999 1018.0  10.4  12.5   3.5 99.0 99.00
2003 10 17 09 263  7.3  8.7  0.52  3.13  3.16 999 1018.6  10.6  12.5   3.0 99.0 99.00
2003 10 17 10 268  6.8  8.2  0.51  3.03  3.05 999 1018.9  10.2  12.5   3.7 99.0 99.00
2003 10 17 11 268  7.1  8.3  0.43  2.86  3.21 999 1019.5  10.2  12.5   2.3 99.0 99.00
2003 10 17 12 264  7.0  8.2  0.54  2.94  3.01 999 1020.3  10.1  12.5   3.6 99.0 99.00
2003 10 17 13 279  6.9  7.9  0.49  3.03  3.18 999 1021.0  10.2  12.5   3.7 99.0 99.00
2003 10 17 14 280  5.8  7.1  0.46  3.03  3.13 999 1021.5   9.8  12.5   3.1 99.0 99.00
2003 10 17 15 276  4.7  5.8  0.39  2.94  3.23 999 1021.9  10.5  12.5   2.0 99.0 99.00
2003 10 17 16 260  3.5  4.2  0.30  2.70  3.32 999 1021.2  11.0  12.5   1.4 99.0 99.00
2003 10 17 17 214  3.3  4.1  0.25  9.09  3.99 999 1020.5  11.4  12.6   1.0 99.0 99.00
2003 10 17 18 261  5.0  6.4  0.22  9.09  5.16 999 1020.3  12.1  12.6  -0.7 99.0 99.00
2003 10 17 19 258  6.0  7.1  0.24  9.09  5.01 999 1019.6  12.6  12.6   2.2 99.0 99.00
2003 10 17 20 258  6.1  6.9  0.30  2.56  3.52 999 1019.5  12.8  12.6   3.5 99.0 99.00
2003 10 17 21 162  3.6  5.8  0.25 10.00  3.91 999 1019.7  11.9  12.6   2.6 99.0 99.00
2003 10 17 22 152  4.5  5.4  0.27  2.50  4.11 999 1020.0  11.7  12.6   3.2 99.0 99.00
2003 10 17 23 145  4.1  4.6  0.20 12.50  4.65 999 1020.4  11.7  12.5   4.3 99.0 99.00
2003 10 18 00 136  3.9  4.6  0.23 12.50  4.58 999 1020.5  12.1  12.5   4.8 99.0 99.00
2003 10 18 01 127  5.2  6.0  0.22 12.50  4.26 999 1020.4  11.8  12.5   6.5 99.0 99.00
2003 10 18 02 135  3.9  4.8  0.33  2.56  3.23 999 1020.3  11.8  12.5   7.6 99.0 99.00
2003 10 18 03 248  2.3  4.2  0.30  2.70  3.39 999 1020.4  11.8  12.2 999.0 99.0 99.00
2003 10 18 04 276  2.9  4.1  0.27  2.63  3.64 999 1020.3  10.5  12.1   3.1 99.0 99.00
2003 10 18 05 227  4.9  5.7  0.24 12.50  4.13 999 1020.3   9.0  12.1   5.1 99.0 99.00
2003 10 18 06 257  4.2  5.3  0.23 14.29  4.77 999 1019.7   8.2  12.1   5.2 99.0 99.00
2003 10 18 07 315  5.7  7.0  0.22 12.50  4.83 999 1018.8   8.2  12.1   6.2 99.0 99.00
2003 10 18 08 338  1.9  2.8  0.20 11.11  5.30 999 1018.8   7.8  12.1   3.8 99.0 99.00
2003 10 18 09  31  0.9  1.6  0.22 12.50  5.93 999 1018.8   7.4  12.1   3.5 99.0 99.00
2003 10 18 10  51  3.0  3.8  0.24 12.50  6.58 999 1018.7   7.4  12.0   3.8 99.0 99.00
2003 10 18 11  51  2.5  3.4  0.23 12.50  6.34 999 1018.1   7.7  12.1   4.2 99.0 99.00
2003 10 18 12  15  1.8  3.0  0.23 12.50  5.77 999 1018.0   7.9  12.1   4.2 99.0 99.00
2003 10 18 13  25  1.9  2.8  0.26  9.09  5.22 999 1018.0   8.2  12.1   3.8 99.0 99.00
2003 10 18 14 342  1.2  2.1  0.24 12.50  4.66 999 1017.4   8.6  12.1   3.6 99.0 99.00
2003 10 18 15 300  0.5  1.2  0.28 12.50  4.67 999 1017.2   8.9  12.1   4.5 99.0 99.00
2003 10 18 16 250  2.8  3.7  0.25 11.11  3.99 999 1017.4   8.6  12.4   5.2 99.0 99.00
2003 10 18 17 277  1.4  2.1  0.25 14.29  4.19 999 1015.8   9.0  12.5   4.9 99.0 99.00
2003 10 18 18 255  2.4  3.5  0.23 12.50  4.67 999 1015.2   9.5  12.6   4.0 99.0 99.00
2003 10 18 19 222  1.3  2.1  0.23 12.50  5.17 999 1014.3  10.2  12.6   3.2 99.0 99.00
2003 10 18 20 202  1.7  2.3  0.22 12.50  5.41 999 1014.1  10.4  12.6   3.6 99.0 99.00
2003 10 18 21 149  1.6  2.2  0.29 12.50  4.75 999 1013.5  10.6  12.6   3.0 99.0 99.00
2003 10 18 22  90  2.4  3.3  0.25 12.50  5.62 999 1014.0  10.5  12.5   3.9 99.0 99.00
2003 10 18 23  84  3.4  3.9  0.26 11.11  5.94 999 1014.1  10.4  12.5   4.1 99.0 99.00
2003 10 19 00  83  3.6  4.3  0.29 12.50  6.21 999 1014.0  10.2  12.2   4.2 99.0 99.00
2003 10 19 01  91  3.0  4.2  0.30 12.50  5.59 999 1014.2  10.3  12.1   5.3 99.0 99.00
2003 10 19 02  55  2.7  4.1  0.28 12.50  6.10 999 1014.2  10.4  12.2   4.5 99.0 99.00
2003 10 19 03 327  5.2  5.9  0.24 12.50  6.19 999 1014.1  10.2  12.2   3.0 99.0 99.00
2003 10 19 04 322  6.1  7.0  0.32  2.50  4.22 999 1013.6   9.9  12.1   2.2 99.0 99.00
2003 10 19 05 320  6.9  8.1  0.47  2.70  3.52 999 1013.5   9.3  12.1   2.9 99.0 99.00
2003 10 19 06 327  6.6  7.8  0.54  3.03  3.44 999 1014.0   8.7  12.1   1.3 99.0 99.00
2003 10 19 07 341  5.4  6.7  0.59  3.03  3.61 999 1013.3   8.2  12.1   0.5 99.0 99.00
2003 10 19 08 323  5.6  6.9  0.62  3.03  3.82 999 1013.1   7.8  12.0   0.2 99.0 99.00
2003 10 19 09 322  6.3  7.4  0.62  5.56  3.75 999 1013.1   7.5  12.0   1.2 99.0 99.00
2003 10 19 10 312  4.5  5.6  0.65  5.56  3.83 999 1013.3   7.0  12.1   1.4 99.0 99.00
2003 10 19 11 316  6.8  8.1  0.65  3.03  3.59 999 1013.4   7.0  12.1   0.5 99.0 99.00
2003 10 19 12 311  6.2  7.8  0.67  3.13  3.59 999 1014.0   6.4  12.1   0.0 99.0 99.00
2003 10 19 13 307  7.3  8.8  0.65  3.03  3.48 999 1014.2   7.2  12.1  -0.9 99.0 99.00
2003 10 19 14 318  6.2  8.0  0.58  3.03  3.63 999 1014.3   6.7  12.0  -1.8 99.0 99.00
2003 10 19 15 318  4.9  6.6  0.49  2.78  3.74 999 1014.8   5.6  12.0   0.5 99.0 99.00
2003 10 19 16 275  2.8  4.3  0.43  5.88  4.19 999 1015.0   5.9  11.9   0.9 99.0 99.00
2003 10 19 17 333  2.4  3.5  0.40  6.25  5.25 999 1014.8   5.9  11.8   0.3 99.0 99.00
2003 10 19 18 298  0.8  2.4  0.44  6.67  5.85 999 1014.3   6.3  12.0   0.3 99.0 99.00
2003 10 19 19 312  1.0  1.8  0.44  6.67  5.79 999 1014.1   6.4  11.8   0.5 99.0 99.00
2003 10 19 20 329  2.4  3.6  0.44  6.67  5.48 999 1014.3   6.7  12.0   1.7 99.0 99.00
