YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 10 17 04 183  2.8  3.1  0.31  7.69  4.43 999 1019.3  13.6  12.0  12.8 99.0
1999 10 17 05 174  5.4  5.9  0.32  9.09  5.35 999 1018.0  13.6  11.9  12.9 99.0
1999 10 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 17 07 184  2.8  3.2  0.36 11.11  5.04 999 1017.2  13.3  11.8  12.6 99.0
1999 10 17 08 188  3.0  3.3  0.32  9.09  5.41 999 1016.6  13.3  11.8  12.7 99.0
1999 10 17 09 177  2.2  2.3  0.31 11.11  5.36 999 1016.3  13.2  12.0  12.6 99.0
1999 10 17 10 178  3.9  4.3  0.32 11.11  5.23 999 1015.6  13.4  12.0  12.5 99.0
1999 10 17 11 176  4.2  4.6  0.33 10.00  4.92 999 1015.0  13.4  11.8  12.4 99.0
1999 10 17 12 174  3.7  4.3  0.36  9.09  4.87 999 1014.9  12.9  11.7  11.9 99.0
1999 10 17 13 175  4.1  4.7  0.34 10.00  4.77 999 1014.8  12.9  11.7  11.8 99.0
1999 10 17 14 162  4.3  5.2  0.31 10.00  4.76 999 1014.3  13.3  11.8  12.0 99.0
1999 10 17 15 161  3.4  3.8  0.30  8.33  4.60 999 1014.0  14.1  12.1  12.2 99.0
1999 10 17 16 197  2.2  3.4  0.35  9.09  5.59 999 1013.2  15.8  12.5  12.2 99.0
1999 10 17 17 213  2.0  2.5  0.32  9.09  5.35 999 1012.5  16.7  12.9  12.3 99.0
1999 10 17 18 194  2.2  2.8  0.33  8.33  5.06 999 1011.7  17.7  12.9  12.3 99.0
1999 10 17 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 17 20 208  2.8  3.6  0.36 10.00  4.56 999 1010.3  16.8  12.9  12.7 99.0
1999 10 17 21 194  2.4  2.8  0.37 10.00  4.56 999 1010.0  16.5  12.7  13.1 99.0
1999 10 17 22 172  5.0  5.4  0.38  6.25  4.67 999 1009.5  16.5  12.6  13.4 99.0
1999 10 17 23 169  3.3  3.6  0.35 10.00  4.76 999 1009.5  14.9  12.6  13.0 99.0
1999 10 18 00 182  2.4  2.9  0.34 10.00  4.48 999 1009.3  14.9  12.6  13.2 99.0
1999 10 18 01 167  3.5  3.9  0.37 10.00  4.55 999 1008.6  14.5  12.6  12.8 99.0
1999 10 18 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 18 03 173  1.9  2.6  0.35  9.09  5.08 999 1007.1  15.0  12.8  13.4 99.0
1999 10 18 04 180  0.4  0.8  0.39  8.33  4.93 999 1006.3  15.1  12.8  13.8 99.0
1999 10 18 05 180  0.0  0.0  0.36  9.09  5.67 999 1005.4  15.2  12.8  14.3 99.0
1999 10 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 18 07 339  3.4  3.8  0.39  6.25  5.49 999 1003.2  13.4  12.6  12.8 99.0
1999 10 18 08 330  3.1  3.7  0.44  8.33  5.83 999 1001.8  13.3  12.6  12.8 99.0
1999 10 18 09 335  4.6  5.3  0.45  7.69  5.42 999 1001.0  13.3  12.5  12.8 99.0
1999 10 18 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 18 11 360 14.9 18.8  1.11  3.57  3.55 999 1000.7  11.4  12.1  10.2 99.0
1999 10 18 12 357 14.3 16.7  1.68  4.76  4.39 999 1001.7  10.6  12.1   9.1 99.0
1999 10 18 13 355 13.9 16.8  1.70  5.00  4.46 999 1002.3  10.6  11.8   8.5 99.0
1999 10 18 14 357 15.0 18.4  1.72  5.88  4.50 999 1002.6  10.6  11.8   7.9 99.0
1999 10 18 15 358 15.5 19.1  2.31  7.14  5.26 999 1003.3  10.5  11.7   6.5 99.0
1999 10 18 16 356 14.4 17.7  2.71  7.69  5.56 999 1004.6   9.8  11.7   6.7 99.0
1999 10 18 17 348 12.7 16.0  2.48  7.69  5.66 999 1004.3   9.8  11.7   6.6 99.0
1999 10 18 18 344 14.0 17.4  2.56  7.69  5.65 999 1004.5   9.8  11.7   6.1 99.0
1999 10 18 19 341 14.3 18.0  2.81  7.69  5.92 999 1005.0   9.5  11.7   5.3 99.0
1999 10 18 20 346 14.8 17.7  2.81  8.33  5.83 999 1006.2  10.0  11.4   4.3 99.0
1999 10 18 21 347 10.8 13.2  2.81  8.33  6.01 999 1008.2  10.5  11.4   4.9 99.0
1999 10 18 22 345 11.3 14.0  2.78  8.33  6.25 999 1009.8  10.6  11.4   3.7 99.0
1999 10 18 23 341  8.7 10.2  2.50  8.33  6.09 999 1012.3  10.5  11.4   3.6 99.0
1999 10 19 00 313 10.7 13.5  2.54  8.33  6.03 999 1014.3   9.4  11.4   2.7 99.0
1999 10 19 01 318  9.8 11.5  2.59  8.33  6.07 999 1016.8   8.6  11.4   1.7 99.0
1999 10 19 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 19 03 318 10.4 12.5  2.69  9.09  6.41 999 1019.9   6.8  11.3   1.2 99.0
1999 10 19 04 321 11.6 13.9  2.48  9.09  6.32 999 1020.5   6.3  11.3   0.7 99.0
1999 10 19 05 322 10.9 12.7  2.57  9.09  6.19 999 1021.8   6.3  11.3   1.0 99.0
1999 10 19 06 321 10.0 11.6  2.69  9.09  6.67 999 1022.8   5.8 999.0  -0.8 99.0
1999 10 19 07 325  9.7 11.5  2.81 10.00  6.87 999 1023.7   5.6  11.3   0.0 99.0
1999 10 19 08 328  8.8 10.5  2.52  9.09  6.55 999 1024.1   5.5  11.3   0.4 99.0
1999 10 19 09 345  8.2  9.8  2.35  8.33  6.37 999 1024.8   5.1  11.3  -0.5 99.0
1999 10 19 10 347  6.7  8.0  2.46  8.33  6.66 999 1025.9   5.0  11.3   0.1 99.0
1999 10 19 11 340  6.2  7.5  2.13 10.00  6.50 999 1027.4   5.1  11.3   0.8 99.0
1999 10 19 12 346  6.1  7.4  2.02  8.33  6.38 999 1028.1   5.2  11.3   1.1 99.0
1999 10 19 13  31  3.9  6.9  1.84  9.09  6.31 999 1028.9   6.2  11.2   0.0 99.0
1999 10 19 14  51  2.1  3.4  1.54  8.33  6.07 999 1029.9   6.7  11.3   0.0 99.0
1999 10 19 15  56  2.9  4.5  1.63  9.09  6.32 999 1029.9   7.2  11.3   0.3 99.0
1999 10 19 16  68  2.3  4.4  1.50  7.14  6.36 999 1030.3   7.5  11.3   0.2 99.0
1999 10 19 17 102  1.9  3.5  1.50  7.69  6.33 999 1030.4   7.8  11.4   0.3 99.0
1999 10 19 18  85  3.1  4.1  1.46  8.33  6.22 999 1029.8   7.9  11.4   1.2 99.0
1999 10 19 19  77  4.2  5.8  1.47  8.33  6.31 999 1029.6   7.9  11.7   1.1 99.0
1999 10 19 20  73  4.8  6.2  1.51  6.25  6.16 999 1029.0   8.1  11.4   2.9 99.0
1999 10 19 21 118  4.6  5.7  1.55  8.33  6.19 999 1029.2   8.6  11.4   1.5 99.0
1999 10 19 22 119  5.3  6.9  1.54  7.69  6.20 999 1029.3   8.6  11.4   2.6 99.0
1999 10 19 23 135  6.2  7.9  1.46  7.69  6.02 999 1029.4   8.7  11.4   2.0 99.0
1999 10 20 00 134  7.0  8.4  1.55  7.69  5.81 999 1029.7   8.9  11.4   2.8 99.0
1999 10 20 01 149  7.7  9.5  1.39  7.69  5.42 999 1029.6   9.0  11.4   3.3 99.0
1999 10 20 02 151  8.3 10.2  1.37  7.14  5.12 999 1029.7   9.0  11.4   3.5 99.0
1999 10 20 03 146  7.6  9.0  1.26  7.69  4.94 999 1029.1   9.1  11.3   4.3 99.0
1999 10 20 04 153  8.0  9.7  1.25  7.69  4.95 999 1028.8   9.5  11.3   4.5 99.0
1999 10 20 05 157  7.0  8.7  1.16  6.25  4.71 999 1028.9   9.6  11.3   4.8 99.0
1999 10 20 06 152  6.8  7.9  1.12  7.14  4.73 999 1028.3   9.8  11.3   5.1 99.0
1999 10 20 07 149  7.1  8.2  1.06  6.67  4.80 999 1027.4   9.9  11.3   5.3 99.0
1999 10 20 08 145  8.0  9.1  1.14  9.09  4.50 999 1026.7  10.2  11.4   5.9 99.0
1999 10 20 09 143  7.7  9.2  1.13  9.09  4.55 999 1026.5  10.2  11.4   6.3 99.0
1999 10 20 10 143  8.3  9.7  1.03  4.00  4.42 999 1025.8  10.5  11.4   6.4 99.0
1999 10 20 11 137  8.2 10.0  1.04  3.70  4.33 999 1025.2  10.2  11.4   6.7 99.0
1999 10 20 12 128  7.5  8.5  1.00  4.00  4.25 999 1025.0  10.4  11.4   7.0 99.0
1999 10 20 13 128  7.0  8.3  1.02  4.55  4.31 999 1025.4  10.2  11.4   6.6 99.0
1999 10 20 14 115  8.1  9.2  1.08  4.35  4.39 999 1024.8   9.8  11.4   7.3 99.0
1999 10 20 15 115  8.4 10.1  1.02  4.17  4.22 999 1023.9  10.0  11.4   7.8 99.0
1999 10 20 16 119  9.4 10.9  1.05  4.35  4.18 999 1022.6  10.3  11.4   8.3 99.0
1999 10 20 17 116 10.0 12.5  1.32  4.35  4.22 999 1019.7  10.6  11.4   8.5 99.0
1999 10 20 18 102  9.3 11.4  1.50  4.76  4.51 999 1019.5  10.5  11.4   9.4 99.0
1999 10 20 19  95  8.5 10.2  1.38  5.26  4.41 999 1018.8  10.6  11.7   9.5 99.0
1999 10 20 20  86  6.9  7.9  1.45  5.26  4.55 999 1018.0  11.0  11.7   9.9 99.0
1999 10 20 21  89  9.2 10.8  1.33  5.26  4.50 999 1015.7  11.3  11.7  10.3 99.0
1999 10 20 22  94  7.7  9.2  1.56  5.88  4.67 999 1015.5  11.3  11.7  10.1 99.0
1999 10 20 23 350  1.1  2.2  1.44  5.88  4.78 999 1016.4  11.4  11.7  10.2 99.0
1999 10 21 00  22  4.7  5.5  1.35  5.56  4.80 999 1015.7  11.0  11.7  10.3 99.0
1999 10 21 01 352  4.0  4.7  1.16  5.88  4.71 999 1015.8  11.0  11.7  10.2 99.0
1999 10 21 02 317  7.0  8.0  0.99  5.56  4.73 999 1015.8  10.6  11.7   9.8 99.0
1999 10 21 03 318  6.9  8.2  0.97  6.25  4.64 999 1015.8  10.5  11.7   9.7 99.0
1999 10 21 04 321  7.2  8.5  0.87  5.88  4.56 999 1015.6  10.2  11.7   8.8 99.0
1999 10 21 05 311  6.2  7.6  0.89  6.25  4.33 999 1015.8  10.0  11.7   8.3 99.0
1999 10 21 06 305  6.5  7.6  0.85  5.88  4.40 999 1015.7   9.4  11.7   7.9 99.0
1999 10 21 07 309  6.1  7.2  0.85  6.25  4.46 999 1016.2   9.1  11.7   7.3 99.0
1999 10 21 08 299  5.3  6.3  0.82  6.67  4.51 999 1015.8   9.2  11.7   6.6 99.0
1999 10 21 09 293  7.7  8.9  0.79  6.67  4.39 999 1015.7   9.7  11.7   6.0 99.0
1999 10 21 10 295  6.9  8.5  0.92  6.25  4.12 999 1015.8   9.8  11.7   5.7 99.0
1999 10 21 11 294  8.0  9.4  0.84  3.33  3.98 999 1015.9   9.4  11.7   4.9 99.0
1999 10 21 12 287  8.2  9.6  0.85  6.25  4.01 999 1016.3   9.0  11.4   5.2 99.0
1999 10 21 13 299  8.1  9.4  0.81  3.57  3.90 999 1016.5   8.9  11.4   4.8 99.0
1999 10 21 14 313  7.1  9.0  0.85  3.45  3.84 999 1016.5   9.0  11.4   4.5 99.0
1999 10 21 15 312  6.2  7.7  0.77  3.45  3.82 999 1016.5   9.4  11.4   4.3 99.0
1999 10 21 16 314  4.8  5.8  0.69  3.13  3.93 999 1017.0  10.2  11.4   3.8 99.0
1999 10 21 17 302  3.5  5.9  0.61  8.33  4.14 999 1016.3  10.9  11.7   2.8 99.0
1999 10 21 18 289  3.6  4.5  0.57  7.14  4.55 999 1015.8  11.2  11.7   1.8 99.0
1999 10 21 19 313  4.1  6.4  0.57  7.69  4.87 999 1015.6  11.7  11.8   3.0 99.0
1999 10 21 20 314  4.6  5.4  0.62  8.33  4.90 999 1015.0  11.8  11.8   0.4 99.0
1999 10 21 21 336  2.6  3.2  0.67  7.14  4.99 999 1015.0  11.8  11.7   1.5 99.0
1999 10 21 22 332  1.7  2.4  0.67  7.14  5.53 999 1015.7  11.8  11.7   1.7 99.0
1999 10 21 23 360  1.9  2.2  0.59  6.25  5.54 999 1015.8  11.4  11.7   1.2 99.0
1999 10 22 00  16  1.0  1.4  0.64  7.14  5.80 999 1015.8  11.4  11.7   1.7 99.0
1999 10 22 01 140  3.0  3.9  0.58  7.14  5.75 999 1015.8  11.0  11.7   4.8 99.0
1999 10 22 02 144  4.1  4.8  0.54  7.14  5.96 999 1015.8  11.0  11.7   4.6 99.0
1999 10 22 03 158  5.0  5.8  0.53  6.67  5.85 999 1015.7  11.0  11.7   5.3 99.0
1999 10 22 04 172  4.9  5.5  0.43  6.67  5.57 999 1015.4  10.3  11.7   4.6 99.0
1999 10 22 05 166  4.8  5.5  0.48  7.14  5.33 999 1014.9  10.5  11.5   4.2 99.0
1999 10 22 06 173  5.2  6.0  0.48  6.25  5.00 999 1014.8  10.9  11.4   5.9 99.0
1999 10 22 07 164  6.3  7.3  0.49  6.25  4.27 999 1014.8  10.3  11.4   6.3 99.0
1999 10 22 08 165  6.6  8.2  0.55  5.88  4.04 999 1014.2  10.5  11.4   6.1 99.0
1999 10 22 09 157  7.4  8.7  0.62  3.23  3.83 999 1013.7  10.5  11.4   6.2 99.0
1999 10 22 10 156  8.1  9.5  0.70  3.70  3.74 999 1013.2  10.6  11.4   6.8 99.0
1999 10 22 11 143  8.3 10.0  0.78  3.70  3.79 999 1012.5  10.9  11.4   7.0 99.0
1999 10 22 12 148  8.3 10.2  0.81  4.00  3.80 999 1012.3  11.0  11.4   6.2 99.0
1999 10 22 13 142  8.1 10.0  0.85  4.00  3.88 999 1012.3  11.0  11.4   5.4 99.0
1999 10 22 14 145  8.8 10.0  0.86  4.17  3.87 999 1011.8  11.0  11.4   4.2 99.0
1999 10 22 15 140  7.1  8.3  0.82  4.17  3.88 999 1011.8  11.0  11.4   4.5 99.0
1999 10 22 16 127  7.6  8.6  0.77  4.00  3.80 999 1011.1  11.0  11.4   4.7 99.0
1999 10 22 17 120  7.4  8.6  0.73  4.17  3.83 999 1010.2  11.0  11.7   5.4 99.0
1999 10 22 18 119  8.7 10.0  0.80  4.00  3.78 999 1008.7  11.3  11.7   5.2 99.0
1999 10 22 19 119  7.7  9.1  0.86  4.17  3.86 999 1007.8  11.4  11.7   6.4 99.0
1999 10 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 22 21 103 10.0 12.2  1.04  4.00  3.92 999 1005.5  11.4  11.7   7.8 99.0
1999 10 22 22 100  9.0 10.7  1.16  4.55  4.04 999 1005.5  11.7  11.7   8.4 99.0
1999 10 22 23  95  9.6 11.4  1.08  4.00  3.91 999 1004.6  11.7  11.7   8.8 99.0
1999 10 23 00  80  7.0  8.7  1.12  4.17  4.05 999 1004.0  11.7  11.7   9.0 99.0
1999 10 23 01  71  6.8  8.8  1.10  4.76  4.22 999 1003.1  11.8  11.6   9.6 99.0
1999 10 23 02  65  5.4  8.5  1.11  5.00  4.41 999 1002.6  12.1  11.7  10.1 99.0
1999 10 23 03  31  3.5  4.5  1.17  5.26  4.68 999 1001.0  12.1  11.7  10.7 99.0
1999 10 23 04  30  2.8  3.8  1.27  5.88  4.86 999  999.5  12.1  11.7  10.8 99.0
1999 10 23 05  47  2.7  3.7  1.11  5.88  4.76 999  997.9  12.1  11.7  11.1 99.0
1999 10 23 06  64  2.4  2.8  1.07  5.56  4.85 999  997.1  12.1  11.7  11.1 99.0
1999 10 23 07 118  8.0  9.3  1.26  6.25  5.25 999  996.0  12.1  11.7  10.9 99.0
1999 10 23 08 124  6.8  8.6  1.68  7.14  5.49 999  994.5  11.8  11.7  10.7 99.0
1999 10 23 09 121  6.4  7.6  1.71  7.14  5.62 999  994.3  11.7  11.7  10.7 99.0
1999 10 23 10 125  4.7  5.8  2.06  7.69  5.98 999  993.4  11.3  11.4  10.3 99.0
1999 10 23 11  99  3.3  4.3  2.00  8.33  6.26 999  992.2  11.0  11.4  10.2 99.0
1999 10 23 12 113  4.2  5.2  2.14  8.33  6.53 999  991.7  11.3  11.4  10.5 99.0
1999 10 23 13 162  5.8  6.9  2.03  8.33  6.64 999  990.8  11.6  11.4  10.8 99.0
1999 10 23 14 225 11.3 14.2  2.17  8.33  6.48 999  990.8  11.3  11.6   9.2 99.0
1999 10 23 15 241 12.1 15.6  1.92  8.33  5.15 999  991.4  10.2  11.5   7.2 99.0
1999 10 23 16 245 12.7 15.2  1.85  9.09  5.25 999  992.4   9.9  11.5   5.7 99.0
1999 10 23 17 243 11.2 14.0  2.11 10.00  5.81 999  992.9  10.4  11.7   4.3 99.0
1999 10 23 18 248 11.4 14.1  2.17 10.00  6.62 999  993.5  11.0  11.7   4.4 99.0
1999 10 23 19 245 11.2 13.8  2.38 10.00  6.84 999  994.3  11.4  11.7   3.4 99.0
1999 10 23 20 247  9.0 11.9  2.07 11.11  6.52 999  995.2  11.7  11.4   2.8 99.0
1999 10 23 21 235  8.5 10.6  2.09 10.00  7.45 999  995.6  11.8  11.4   3.6 99.0
1999 10 23 22 232 10.7 13.4  1.79 10.00  6.03 999  996.3  11.4  11.4   3.0 99.0
1999 10 23 23 233  9.8 12.3  1.60 10.00  5.96 999  997.4  11.0  11.4   3.4 99.0
1999 10 24 00 220  7.4  8.8  1.27 10.00  6.12 999  998.3  10.5  11.4   3.8 99.0
1999 10 24 01 216  8.6 10.4  1.19 10.00  5.97 999  998.8  10.2  11.4   3.1 99.0
1999 10 24 02 220  9.6 11.6  1.09 10.00  4.74 999  999.2   9.8  11.4   3.0 99.0
1999 10 24 03 226 10.5 12.8  1.05  9.09  4.47 999  999.9   9.5  11.4   2.9 99.0
1999 10 24 04 230 11.2 13.8  1.00  9.09  4.37 999 1000.1   9.1  11.4   2.7 99.0
1999 10 24 05 233 11.1 13.7  0.98  9.09  4.19 999 1000.6   8.9  11.4   2.5 99.0
1999 10 24 06 237 10.3 12.8  0.90  9.09  3.95 999 1000.9   8.6  11.4   3.0 99.0
1999 10 24 07 220  9.0 10.9  0.81  9.09  3.88 999 1001.7   7.9  11.4   3.0 99.0
1999 10 24 08 225  8.1 10.3  0.78  9.09  4.05 999 1002.1   7.7  11.4   3.2 99.0
1999 10 24 09 219  9.0 11.0  0.81  9.09  3.95 999 1002.6   7.5  11.3   3.2 99.0
1999 10 24 10 221  9.1 10.9  0.90  9.09  4.16 999 1003.3   7.5  11.3   3.1 99.0
1999 10 24 11 231  9.0 11.1  0.95  9.09  4.21 999 1003.9   7.1  11.3   2.6 99.0
1999 10 24 12 241  8.9 12.0  0.97 10.00  4.48 999 1004.8   7.5  11.3   2.7 99.0
1999 10 24 13 247  8.8 10.7  0.93 10.00  4.51 999 1005.8   7.5  11.3   2.8 99.0
1999 10 24 14 260  7.6  9.3  0.90 10.00  4.54 999 1006.4   8.2  11.3   3.3 99.0
1999 10 24 15 276  6.7  8.1  0.78 10.00  4.37 999 1006.9   9.0  11.3   3.6 99.0
1999 10 24 16 255  5.1  6.2  0.72 10.00  4.93 999 1007.2   9.7  11.4   3.3 99.0
1999 10 24 17 242  4.2  5.1  0.67 10.00  5.82 999 1007.1  10.5  11.4   3.1 99.0
1999 10 24 18 238  4.6  5.3  0.65 10.00  8.10 999 1006.9  11.2  11.4   3.3 99.0
1999 10 24 19 226  2.7  3.2  0.68 11.11  9.11 999 1006.4  11.8  11.7   4.2 99.0
1999 10 24 20 217  3.0  3.5  0.60 10.00  8.94 999 1006.4  12.5  11.7   5.3 99.0
1999 10 24 21 259  3.7  4.5  0.67 10.00  9.06 999 1006.7  12.5  11.7   7.8 99.0
1999 10 24 22 270  6.5  8.6  0.75 10.00  8.19 999 1007.1  12.5  11.4   5.8 99.0
1999 10 24 23 269  8.2  9.9  0.86 10.00  5.27 999 1007.8  12.1  11.4   4.7 99.0
1999 10 25 00 272  8.6 10.3  1.00 10.00  5.23 999 1008.3  11.7  11.4   5.3 99.0
1999 10 25 01 292  9.8 12.3  1.00 10.00  4.72 999 1008.6  10.6  11.4   3.6 99.0
1999 10 25 02 287  9.8 11.7  1.08 10.00  4.64 999 1009.3  10.0  11.4   3.4 99.0
1999 10 25 03 279  8.6 10.0  0.93 11.11  4.48 999 1010.0   9.1  11.4   2.5 99.0
1999 10 25 04 282  9.0 11.0  0.93 11.11  4.32 999 1010.3   8.3  11.4   2.4 99.0
1999 10 25 05 279  8.8 11.0  0.93 11.11  4.33 999 1010.9   7.8  11.4   2.0 99.0
1999 10 25 06 289 10.8 13.0  0.92 11.11  4.29 999 1011.1   7.5  11.3   2.5 99.0
1999 10 25 07 296  9.5 11.6  0.98 11.11  4.26 999 1011.7   7.1  11.3   1.4 99.0
1999 10 25 08 326  9.0 10.8  0.87 11.11  4.50 999 1012.8   6.5  11.3   1.3 99.0
1999 10 25 09 310  7.8  9.3  0.92 11.11  4.40 999 1013.8   6.3  11.3   0.6 99.0
1999 10 25 10 304  7.7 10.0  0.91 11.11  4.62 999 1014.8   5.9  11.3  -0.3 99.0
1999 10 25 11 329  8.5 10.2  1.10 10.00  4.65 999 1015.7   5.6  11.3  -1.5 99.0
1999 10 25 12 310  7.2  9.1  0.90 10.00  4.42 999 1016.7   5.2  11.3  -2.4 99.0
1999 10 25 13 306  6.9  8.5  0.93 10.00  4.60 999 1017.3   5.5  11.3  -2.1 99.0
1999 10 25 14 291  6.0  8.6  0.82 10.00  4.40 999 1017.8   5.5  11.3  -1.6 99.0
1999 10 25 15 280  7.9  9.7  0.83 10.00  4.28 999 1017.5   5.9  11.2  -2.8 99.0
1999 10 25 16 278  7.0  8.2  0.76 10.00  4.24 999 1017.8   6.4  11.3  -3.4 99.0
1999 10 25 17 275  5.8  8.9  0.70 11.11  4.15 999 1017.2   7.4  11.3  -1.8 99.0
1999 10 25 18 287  5.9  7.5  0.67 11.11  4.08 999 1017.1   8.3  11.3  -2.4 99.0
1999 10 25 19 270  8.1  9.7  0.63 10.00  3.81 999 1016.5   9.5  11.3  -0.5 99.0
1999 10 25 20 270  7.1  8.4  0.74  3.13  3.76 999 1016.6  10.2  11.3  -0.3 99.0
1999 10 25 21 269  6.9  9.0  0.69 10.00  4.05 999 1017.2  10.5  11.3  -0.2 99.0
1999 10 25 22 279  7.0  9.1  0.64 10.00  4.39 999 1018.3  10.6  11.3   0.5 99.0
1999 10 25 23 284  4.4  5.5  0.65 10.00  4.72 999 1019.0  10.5  11.2   0.5 99.0
1999 10 26 00 269  3.4  4.5  0.58 10.00  5.84 999 1019.4  10.5  11.0   1.0 99.0
1999 10 26 01 211  1.8  2.3  0.54  9.09  7.43 999 1019.6  10.3  11.1   1.4 99.0
1999 10 26 02 174  3.7  4.6  0.57  9.09  8.72 999 1019.6   9.8  11.3   3.0 99.0
1999 10 26 03 175  5.8  6.8  0.53 14.29  8.68 999 1019.6   9.7  11.3   3.0 99.0
1999 10 26 04 162  5.8  6.8  0.62 14.29  8.22 999 1019.4  10.2  11.3   2.5 99.0
1999 10 26 05 162  7.0  8.2  0.63 16.67  6.72 999 1019.1  10.2  11.3   4.9 99.0
1999 10 26 06 167  7.6  9.0  0.64 14.29  5.13 999 1018.9   9.8  11.3   5.3 99.0
1999 10 26 07 188  7.1  8.2  0.63 14.29  5.04 999 1018.6   9.7  11.3   4.8 99.0
1999 10 26 08 199  8.8 10.5  0.70 14.29  5.27 999 1018.0   9.0  11.3   3.9 99.0
1999 10 26 09 201  8.0  9.8  0.72 14.29  4.28 999 1017.9   9.5  11.3   3.9 99.0
1999 10 26 10 185  7.7  9.6  0.77 14.29  4.55 999 1018.0   9.5  11.3   5.5 99.0
1999 10 26 11 185  9.0 10.4  0.72 14.29  3.83 999 1017.4   9.4  11.3   6.0 99.0
1999 10 26 12 184  9.3 11.6  0.82 14.29  4.03 999 1017.1  10.1  11.3   6.6 99.0
1999 10 26 13 193  9.4 11.1  0.82 14.29  3.91 999 1017.2  11.1  11.3   6.5 99.0
1999 10 26 14 199  9.4 11.5  0.83 12.50  3.86 999 1016.3  12.1  11.3   6.8 99.0
1999 10 26 15 213  9.5 12.9  0.87 14.29  4.13 999 1015.9  13.4  11.0   6.2 99.0
1999 10 26 16 205  7.1  8.5  0.95 12.50  4.15 999 1014.8  14.1  11.1   6.1 99.0
1999 10 26 17 207  9.9 12.7  1.02 12.50  4.20 999 1013.3  14.9  11.3   6.2 99.0
1999 10 26 18 196  8.6 10.8  1.03 12.50  4.32 999 1012.5  14.9  11.3   7.3 99.0
1999 10 26 19 192  8.4 10.7  1.07 12.50  4.26 999 1011.3  15.1  11.3   7.5 99.0
1999 10 26 20 197  8.7 12.8  1.09 12.50  3.95 999 1010.9  15.7  11.3   5.1 99.0
1999 10 26 21 197  8.9 11.0  1.05 12.50  4.00 999 1011.0  15.3  11.3   7.3 99.0
1999 10 26 22 194  7.1  8.2  1.04  4.00  3.94 999 1011.7  14.4  11.3   7.1 99.0
1999 10 26 23 199  8.2 10.4  0.94  4.55  4.05 999 1012.4  13.9  11.3   7.1 99.0
1999 10 27 00 207  8.5 10.3  0.96  3.23  3.90 999 1013.0  13.4  11.3   7.6 99.0
1999 10 27 01 215  7.9 11.1  0.89 12.50  4.07 999 1013.4  13.3  11.3   8.0 99.0
1999 10 27 02 216  6.5  7.8  0.79 12.50  4.15 999 1014.1  12.8  11.3   8.3 99.0
1999 10 27 03 227  4.6  5.7  0.62 12.50  4.31 999 1014.8  12.6  11.3   8.5 99.0
1999 10 27 04 233  4.4  5.3  0.57 12.50  4.74 999 1014.8  12.5  11.3   9.0 99.0
1999 10 27 05 234  4.1  5.1  0.57 11.11  6.31 999 1015.0  12.1  11.3   8.9 99.0
1999 10 27 06 247  3.2  3.7  0.51 11.11  6.85 999 1014.9  11.8  11.3   9.1 99.0
1999 10 27 07 245  3.8  4.8  0.51 11.11  7.44 999 1014.9  11.4  11.2   9.1 99.0
1999 10 27 08 242  4.6  5.4  0.56 11.11  8.29 999 1015.1  11.3  11.1   8.6 99.0
1999 10 27 09 271  3.5  3.9  0.54 11.11  8.51 999 1015.8  11.0  11.1   8.5 99.0
1999 10 27 10 312  5.1  5.7  0.52 11.11  9.07 999 1016.4  10.5  11.0   5.6 99.0
1999 10 27 11 339  5.8  6.6  0.47 11.11  7.78 999 1017.0  10.5  11.0   4.7 99.0
1999 10 27 12 342  6.1  7.2  0.48 10.00  4.80 999 1017.8   9.9  11.0   4.1 99.0
1999 10 27 13 350  5.7  6.6  0.55 11.11  4.79 999 1018.9   9.7  11.0   3.3 99.0
1999 10 27 14 358  4.9  6.0  0.51 11.11  4.09 999 1019.5   9.7  11.3   4.2 99.0
1999 10 27 15  10  5.2  6.1  0.53 11.11  4.24 999 1019.6  10.2  11.3   5.2 99.0
1999 10 27 16   3  4.9  5.7  0.46 10.00  3.97 999 1020.3  10.2  11.3   5.7 99.0
1999 10 27 17  14  4.5  5.4  0.51 11.11  4.17 999 1020.3  10.5  11.3   5.2 99.0
1999 10 27 18  45  5.3  6.1  0.50 10.00  4.31 999 1019.7  10.3  11.4   5.1 99.0
1999 10 27 19  45  5.7  6.6  0.52 11.11  4.13 999 1020.3  10.5  11.4   4.9 99.0
1999 10 27 20  44  5.3  6.2  0.55 10.00  4.31 999 1021.0  10.6  11.3   3.8 99.0
1999 10 27 21  33  5.5  6.5  0.54 10.00  4.10 999 1022.0  10.5  11.3   4.0 99.0
