YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 16 04 00 289  4.8  5.9  0.47 10.00  6.20 999 1004.7   8.7   8.7 999.0 99.0 99.00
2006 12 16 05 00 282  5.0  6.1  0.45  8.33  6.36 999 1004.7   8.3   8.7 999.0 99.0 99.00
2006 12 16 06 00 289  5.6  6.6  0.44  9.09  6.30 999 1004.8   8.2   8.7 999.0 99.0 99.00
2006 12 16 07 00 291  8.6 10.3  0.51  8.33  4.48 999 1005.7   8.2   8.7 999.0 99.0 99.00
2006 12 16 08 00 288  4.9  6.0  0.57  8.33  3.91 999 1005.7   8.2   8.7 999.0 99.0 99.00
2006 12 16 09 00 287  9.0 10.6  0.65  2.94  3.50 999 1005.7   8.2   8.7 999.0 99.0 99.00
2006 12 16 10 00 285 10.5 12.1  0.76  3.33  3.53 999 1006.5   7.6   8.6 999.0 99.0 99.00
2006 12 16 11 00 283  9.4 11.2  0.89  3.57  3.57 999 1008.0   7.2   8.6 999.0 99.0 99.00
2006 12 16 12 00 288  9.2 11.1  0.80  3.45  3.51 999 1008.6   7.1   8.6 999.0 99.0 99.00
2006 12 16 13 00 292  8.2  9.4  0.74  3.45  3.49 999 1010.1   7.1   8.6 999.0 99.0 99.00
2006 12 16 14 00 281 10.4 12.2  0.80  3.33  3.31 999 1011.1   7.5   8.5 999.0 99.0 99.00
2006 12 16 15 00 287  9.6 11.8  0.74  3.57  3.37 999 1012.1   7.8   8.6 999.0 99.0 99.00
2006 12 16 16 00 301  9.6 11.4  0.85  3.45  3.41 999 1012.8   8.6   8.6 999.0 99.0 99.00
2006 12 16 17 00 298  8.9 10.5  0.84  3.45  3.47 999 1013.3   9.2   8.6 999.0 99.0 99.00
2006 12 16 18 00 299  8.1  9.7  0.87  3.33  3.42 999 1013.5   9.5   8.6 999.0 99.0 99.00
2006 12 16 19 00 294  7.7  9.2  0.85  3.57  3.56 999 1014.1   9.7   8.6 999.0 99.0 99.00
2006 12 16 20 00 296  6.4  8.3  0.67  3.45  3.40 999 1014.8   9.8   8.6 999.0 99.0 99.00
2006 12 16 21 00 300  7.0  8.0  0.65  3.33  3.35 999 1015.6   9.8   8.6 999.0 99.0 99.00
2006 12 16 22 00 287  7.3  9.4  0.68  3.45  3.34 999 1016.3   9.5   8.6 999.0 99.0 99.00
2006 12 16 23 00 289  8.2 10.0  0.72  3.45  3.45 999 1017.4   9.0   8.6 999.0 99.0 99.00
2006 12 17 00 00 284  6.9  8.6  0.71  3.57  3.36 999 1018.5   8.2   8.6 999.0 99.0 99.00
2006 12 17 01 00 288  8.5  9.7  0.66  3.57  3.41 999 1018.6   7.8   8.3 999.0 99.0 99.00
2006 12 17 02 00 301  7.1  8.6  0.72  3.45  3.36 999 1019.3   7.1   8.3 999.0 99.0 99.00
2006 12 17 03 00 281  7.1  8.2  0.56  3.23  3.18 999 1019.5   6.7   8.3 999.0 99.0 99.00
2006 12 17 04 00 281  8.5 10.1  0.66  3.03  3.14 999 1020.6   6.5   8.3 999.0 99.0 99.00
2006 12 17 05 00 284  6.7  7.7  0.57  3.23  3.11 999 1020.6   6.2   8.3 999.0 99.0 99.00
2006 12 17 06 00 280  4.4  5.7  0.47  2.86  3.10 999 1020.4   6.1   8.3 999.0 99.0 99.00
2006 12 17 07 00 239  6.5  7.4  0.31  2.63  3.19 999 1020.6   5.2   8.3 999.0 99.0 99.00
2006 12 17 08 00 237  6.0  7.0  0.36  2.56  3.14 999 1020.6   4.8   8.3 999.0 99.0 99.00
2006 12 17 09 00 248  6.9  7.8  0.43  2.56  3.03 999 1020.3   4.7   8.3 999.0 99.0 99.00
2006 12 17 10 00 240  6.0  7.4  0.49  2.86  3.14 999 1020.2   4.7   8.3 999.0 99.0 99.00
2006 12 17 11 00 231  7.1  8.3  0.44  2.86  3.07 999 1019.6   4.4   8.3 999.0 99.0 99.00
2006 12 17 12 00 194  6.8  8.2  0.46  2.78  3.09 999 1018.0   4.7   8.2 999.0 99.0 99.00
2006 12 17 13 00 204  7.7  9.2  0.54  2.70  2.95 999 1018.7   4.8   8.2 999.0 99.0 99.00
2006 12 17 14 00 218  7.6  9.1  0.62  2.94  2.99 999 1018.0   5.5   8.3 999.0 99.0 99.00
2006 12 17 15 00 225 10.4 12.4  0.75  2.94  3.03 999 1017.1   7.1   8.3 999.0 99.0 99.00
2006 12 17 16 00 222  8.8 10.7  0.82  3.23  3.13 999 1015.8   8.2   8.3 999.0 99.0 99.00
2006 12 17 17 00 237  7.2  9.2  0.72  3.23  3.12 999 1015.5   9.5   8.3 999.0 99.0 99.00
2006 12 17 18 00 219  8.0  9.8  0.92  3.57  3.38 999 1013.5   9.8   8.3 999.0 99.0 99.00
2006 12 17 19 00 242  5.5  6.3  0.66  3.13  3.16 999 1013.5  10.5   8.3 999.0 99.0 99.00
2006 12 17 20 00 242  5.3  5.9  0.55  2.78  3.23 999 1013.4  10.9   8.3 999.0 99.0 99.00
2006 12 17 21 00 220  6.1  7.4  0.63  4.00  3.33 999 1013.4  10.9   8.6 999.0 99.0 99.00
2006 12 17 22 00 224  4.5  4.9  0.59  3.57  3.34 999 1014.1  10.5   8.6 999.0 99.0 99.00
2006 12 17 23 00 212  4.4  4.8  0.50  3.33  3.27 999 1014.4  10.2   8.6 999.0 99.0 99.00
2006 12 18 00 00 228  3.4  4.0  0.41  3.33  3.35 999 1015.0   9.8   8.6 999.0 99.0 99.00
2006 12 18 01 00 216  5.2  6.0  0.35  3.13  3.36 999 1014.9  10.1   8.6 999.0 99.0 99.00
2006 12 18 02 00 218  4.9  5.6  0.38  6.67  3.66 999 1015.0   9.9   8.6 999.0 99.0 99.00
2006 12 18 03 00 225  5.5  6.3  0.41  2.70  3.04 999 1014.4   9.8   8.6 999.0 99.0 99.00
2006 12 18 04 00 228  6.5  7.8  0.35  2.50  3.10 999 1014.3  10.0   8.6 999.0 99.0 99.00
2006 12 18 05 00 243  4.8  5.8  0.30  2.78  3.25 999 1014.3  10.3   8.6 999.0 99.0 99.00
2006 12 18 06 00 235  5.0  5.5  0.24  2.50  3.37 999 1014.2   9.5   8.6 999.0 99.0 99.00
2006 12 18 07 00 217  2.6  3.2  0.20 10.00  3.56 999 1014.3   9.4   8.6 999.0 99.0 99.00
2006 12 18 08 00 231  2.0  2.6  0.19  9.09  4.10 999 1014.8   9.7   8.6 999.0 99.0 99.00
2006 12 18 09 00 283  2.4  2.9  0.20  8.33  4.17 999 1014.3  10.0   8.6 999.0 99.0 99.00
2006 12 18 10 00 242  2.2  2.9  0.19 11.11  4.55 999 1014.7   9.9   8.5 999.0 99.0 99.00
2006 12 18 11 00 238  2.3  2.9  0.20 10.00  4.76 999 1014.8   9.5   8.3 999.0 99.0 99.00
2006 12 18 12 00 228  2.3  2.9  0.17 10.00  4.96 999 1015.0   9.5   8.3 999.0 99.0 99.00
2006 12 18 13 00 217  2.5  2.9  0.20 10.00  4.39 999 1015.0   9.8   8.3 999.0 99.0 99.00
2006 12 18 14 00 263  2.3  2.5  0.20 10.00  4.49 999 1015.7   9.5   8.3 999.0 99.0 99.00
2006 12 18 15 00 265  2.9  3.2  0.22  3.45  4.07 999 1015.7   9.0   8.3 999.0 99.0 99.00
2006 12 18 16 00 268  3.9  5.3  0.18 10.00  4.48 999 1015.5  10.2   8.3 999.0 99.0 99.00
2006 12 18 17 00 242  2.1  2.7  0.20 10.00  4.41 999 1014.3   9.7   8.3 999.0 99.0 99.00
2006 12 18 18 00 210  1.0  2.0  0.20 10.00  4.73 999 1014.1   9.0   8.3 999.0 99.0 99.00
2006 12 18 19 00 224  3.5  4.1  0.21 10.00  5.09 999 1014.1   9.4   8.3 999.0 99.0 99.00
2006 12 18 20 00 220  2.8  3.2  0.22 10.00  5.31 999 1013.8   9.3   8.3 999.0 99.0 99.00
2006 12 18 21 00 239  4.1  4.7  0.20  8.33  5.94 999 1014.3   9.1   8.3 999.0 99.0 99.00
2006 12 18 22 00 258  4.4  5.0  0.21  8.33  6.05 999 1014.8   9.4   8.3 999.0 99.0 99.00
2006 12 18 23 00 248  4.7  5.5  0.20  9.09  5.88 999 1014.9   9.0   8.2 999.0 99.0 99.00
2006 12 19 00 00 281  7.1  8.1  0.21  9.09  4.58 999 1015.7   9.5   8.2 999.0 99.0 99.00
2006 12 19 01 00 289  8.0  9.5  0.51  3.13  3.11 999 1016.3   9.0   8.2 999.0 99.0 99.00
2006 12 19 02 00 327 10.2 13.8  0.55  3.23  3.18 999 1017.0   8.4   8.3 999.0 99.0 99.00
2006 12 19 03 00 336 10.4 12.2  0.91  3.57  3.34 999 1018.0   6.7   8.3 999.0 99.0 99.00
2006 12 19 04 00 325  6.7  9.4  0.90  3.85  3.55 999 1018.8   6.5   8.3 999.0 99.0 99.00
2006 12 19 05 00 321  9.2 11.6  0.73  3.45  3.29 999 1018.8   6.3   8.2 999.0 99.0 99.00
2006 12 19 06 00 323  9.2 11.2  0.77  3.23  3.23 999 1019.2   5.8   8.2 999.0 99.0 99.00
2006 12 19 07 00 327 10.9 12.9  0.92  3.57  3.43 999 1019.4   5.3   8.2 999.0 99.0 99.00
2006 12 19 08 00 332  9.8 11.5  0.95  3.85  3.57 999 1020.0   5.0   8.2 999.0 99.0 99.00
2006 12 19 09 00 332  8.3 10.2  0.93  3.45  3.50 999 1020.4   4.7   8.2 999.0 99.0 99.00
2006 12 19 10 00 316  6.7  8.4  0.72  3.23  3.44 999 1020.5   4.4   8.2 999.0 99.0 99.00
2006 12 19 11 00 321  7.3  9.7  0.61  3.03  3.34 999 1021.0   4.3   8.2 999.0 99.0 99.00
2006 12 19 12 00 321  8.3 10.1  0.73  3.13  3.26 999 1021.2   4.0   8.2 999.0 99.0 99.00
2006 12 19 13 00 317  8.6 10.4  0.71  3.13  3.32 999 1021.9   3.9   7.9 999.0 99.0 99.00
2006 12 19 14 00 321  7.9  9.7  0.71  3.33  3.28 999 1022.1   3.6   7.9 999.0 99.0 99.00
2006 12 19 15 00 310  7.7  9.5  0.67  3.13  3.14 999 1022.0   3.5   7.9 999.0 99.0 99.00
2006 12 19 16 00 326  7.2  9.0  0.61  3.13  3.11 999 1021.2   3.6   7.9 999.0 99.0 99.00
2006 12 19 17 00 316  4.3  6.4  0.58  2.94  3.07 999 1020.4   3.7   7.9 999.0 99.0 99.00
2006 12 19 18 00 313  4.3  6.7  0.57  3.03  3.14 999 1020.3   4.1   8.2 999.0 99.0 99.00
2006 12 19 19 00 308  6.5  8.3  0.54  2.94  2.97 999 1020.3   4.8   8.2 999.0 99.0 99.00
2006 12 19 20 00 317  7.9  9.7  0.60  3.03  3.04 999 1020.8   5.1   8.2 999.0 99.0 99.00
2006 12 19 21 00 315 10.3 12.3  0.78  3.33  3.24 999 1021.1   5.2   8.2 999.0 99.0 99.00
2006 12 19 22 00 311  7.7 10.0  0.78  3.57  3.38 999 1022.0   5.1   8.1 999.0 99.0 99.00
2006 12 19 23 00 341  7.6  9.0  0.69  3.23  3.33 999 1022.5   4.8   8.0 999.0 99.0 99.00
2006 12 20 00 00 327  7.3  9.1  0.71  3.23  3.38 999 1023.3   4.2   7.9 999.0 99.0 99.00
2006 12 20 01 00 329  8.4 10.5  0.71  2.86  3.31 999 1023.6   3.9   7.9 999.0 99.0 99.00
2006 12 20 02 00 340  6.9  8.5  0.86  3.13  3.46 999 1024.2   3.2   7.9 999.0 99.0 99.00
2006 12 20 03 00 338  7.6  9.1  0.73  3.23  3.44 999 1024.3   3.0   7.9 999.0 99.0 99.00
2006 12 20 04 00 334  8.3 10.3  0.92  3.45  3.50 999 1025.0   2.8   7.9 999.0 99.0 99.00
2006 12 20 05 00 323 10.1 13.1  0.93  3.57  3.50 999 1025.2   2.5   7.9 999.0 99.0 99.00
2006 12 20 06 00 328  9.1 11.3  0.83  3.45  3.48 999 1025.6   2.4   7.8 999.0 99.0 99.00
2006 12 20 07 00 322  8.6 10.8  0.88  3.33  3.45 999 1026.5   2.4   7.8 999.0 99.0 99.00
2006 12 20 08 00 311  8.2  9.8  0.80  3.23  3.39 999 1027.2   2.2   7.8 999.0 99.0 99.00
2006 12 20 09 00 308  6.4  7.7  0.62  2.94  3.32 999 1027.5   2.3   7.8 999.0 99.0 99.00
2006 12 20 10 00 299  5.7  7.1  0.57  2.94  3.26 999 1027.4   2.2   7.8 999.0 99.0 99.00
2006 12 20 11 00 290  5.4  8.4  0.46  2.94  3.25 999 1028.3   2.4   7.8 999.0 99.0 99.00
2006 12 20 12 00 290  5.9  7.2  0.48  2.70  3.18 999 1028.5   2.2   7.8 999.0 99.0 99.00
2006 12 20 13 00 297  5.2  6.3  0.47  3.03  3.30 999 1028.6   2.1   7.8 999.0 99.0 99.00
2006 12 20 14 00 289  4.6  5.6  0.42  2.94  3.33 999 1029.0   2.4   7.8 999.0 99.0 99.00
2006 12 20 15 00 282  4.4  5.9  0.41  2.63  3.26 999 1029.8   2.3   7.8 999.0 99.0 99.00
2006 12 20 16 00 276  4.4  5.6  0.35  2.63  3.33 999 1029.0   2.4   7.9 999.0 99.0 99.00
2006 12 20 17 00 246  5.0  6.4  0.31  2.50  3.56 999 1028.3   3.0   7.9 999.0 99.0 99.00
2006 12 20 18 00 243  5.5  8.0  0.25  5.88  3.98 999 1027.4   3.9   7.9 999.0 99.0 99.00
2006 12 20 19 00 190  5.3  7.1  0.31  2.50  3.39 999 1026.0   4.5   8.1 999.0 99.0 99.00
2006 12 20 20 00 218  5.6  7.5  0.25  2.50  3.43 999 1026.7   5.5   8.2 999.0 99.0 99.00
2006 12 20 21 00 217  7.0  8.4  0.46  2.56  2.88 999 1025.9   5.8   8.2 999.0 99.0 99.00
2006 12 20 22 00 208  7.5  8.9  0.52  2.86  2.92 999 1025.9   5.5   8.0 999.0 99.0 99.00
2006 12 20 23 00 209  7.7  9.5  0.48  2.56  2.93 999 1025.9   5.1   7.9 999.0 99.0 99.00
2006 12 21 00 00 220  9.6 11.5  0.60  2.86  2.96 999 1025.4   4.9   7.9 999.0 99.0 99.00
2006 12 21 01 00 222 10.2 12.2  0.81  3.23  3.12 999 1025.0   4.8   7.9 999.0 99.0 99.00
2006 12 21 02 00 219 11.1 13.8  0.88  3.57  3.37 999 1023.8   5.0   7.9 999.0 99.0 99.00
2006 12 21 03 00 232 11.4 13.6  1.07  3.70  3.42 999 1023.0   4.8   7.9 999.0 99.0 99.00
2006 12 21 04 00 232 11.8 14.2  1.09  4.00  3.49 999 1022.6   4.7   7.9 999.0 99.0 99.00
2006 12 21 05 00 227 10.4 13.1  0.94  3.57  3.34 999 1022.1   4.9   7.9 999.0 99.0 99.00
2006 12 21 06 00 236  9.1 10.9  0.82  3.45  3.23 999 1022.0   4.8   7.9 999.0 99.0 99.00
2006 12 21 07 00 233 10.9 12.9  0.83  3.45  3.18 999 1021.3   5.2   7.8 999.0 99.0 99.00
2006 12 21 08 00 240 11.5 13.9  0.89  3.70  3.28 999 1021.1   5.5   7.8 999.0 99.0 99.00
2006 12 21 09 00 237 11.6 13.4  0.95  3.57  3.39 999 1020.5   5.5   7.8 999.0 99.0 99.00
2006 12 21 10 00 232  9.6 11.5  0.90  3.45  3.29 999 1020.3   5.8   7.8 999.0 99.0 99.00
2006 12 21 11 00 244  9.6 12.0  0.86  3.70  3.31 999 1020.4   6.3   7.8 999.0 99.0 99.00
2006 12 21 12 00 246 10.1 12.4  0.91  3.70  3.43 999 1020.5   6.5   7.8 999.0 99.0 99.00
2006 12 21 13 00 237  9.2 10.9  0.85  3.70  3.46 999 1020.4   6.6   7.8 999.0 99.0 99.00
2006 12 21 14 00 253  9.2 10.9  0.78  3.70  3.35 999 1020.9   7.2   7.8 999.0 99.0 99.00
2006 12 21 15 00 248  8.0  9.4  0.74  3.33  3.38 999 1021.0   7.4   7.8 999.0 99.0 99.00
2006 12 21 16 00 242  9.9 11.6  0.72  3.33  3.24 999 1019.6   7.1   7.8 999.0 99.0 99.00
2006 12 21 17 00 248  8.8 10.3  0.68  3.57  3.23 999 1019.5   7.4   7.8 999.0 99.0 99.00
2006 12 21 18 00 259 10.1 11.7  0.71  3.45  3.18 999 1018.9   7.9   7.8 999.0 99.0 99.00
2006 12 21 19 00 252  7.0  8.5  0.52  2.94  3.03 999 1018.9   8.6   7.8 999.0 99.0 99.00
2006 12 21 20 00 256  6.8  8.1  0.52  2.94  2.91 999 1019.4   9.4   7.9 999.0 99.0 99.00
2006 12 21 21 00 267  5.5  6.5  0.49  3.13  2.99 999 1019.6   9.0   7.9 999.0 99.0 99.00
2006 12 21 22 00 297  6.5  8.3  0.35  2.78  2.84 999 1021.0   9.8   7.9 999.0 99.0 99.00
2006 12 21 23 00 284  6.1  7.3  0.60  3.13  3.12 999 1022.3   9.2   7.9 999.0 99.0 99.00
2006 12 22 00 00 284  5.5  6.7  0.44  3.03  3.06 999 1023.3   8.9   7.8 999.0 99.0 99.00
2006 12 22 01 00 276  6.6  7.7  0.38  2.70  2.92 999 1023.6   8.6   7.9 999.0 99.0 99.00
2006 12 22 02 00 278  8.2  9.7  0.54  3.13  3.02 999 1024.1   8.2   7.9 999.0 99.0 99.00
2006 12 22 03 00 276  9.5 11.0  0.60  3.33  3.19 999 1025.0   7.7   7.8 999.0 99.0 99.00
2006 12 22 04 00 320  9.0 10.4  0.67  3.57  3.30 999 1025.7   6.7   7.8 999.0 99.0 99.00
2006 12 22 05 00 330  8.5  9.8  0.63  3.45  3.19 999 1026.5   5.5   7.8 999.0 99.0 99.00
2006 12 22 06 00 332  9.1 11.5  0.82  3.45  3.29 999 1026.4   4.7   7.8 999.0 99.0 99.00
2006 12 22 07 00 325  7.8  9.8  0.79  3.45  3.31 999 1027.3   4.2   7.8 999.0 99.0 99.00
2006 12 22 08 00 328  7.6  9.7  0.75  3.03  3.26 999 1028.2   3.8   7.8 999.0 99.0 99.00
2006 12 22 09 00 332  7.8  9.1  0.69  3.03  3.21 999 1028.2   3.6   7.8 999.0 99.0 99.00
2006 12 22 10 00 336  8.1  9.2  0.78  3.23  3.20 999 1028.5   3.3   7.8 999.0 99.0 99.00
2006 12 22 11 00 352  7.2  8.6  0.79  3.23  3.37 999 1029.3   3.2   7.8 999.0 99.0 99.00
2006 12 22 12 00  11  5.8  8.1  0.76  3.13  3.53 999 1029.8   3.2   7.5 999.0 99.0 99.00
2006 12 22 13 00 358  3.8  5.0  0.68  4.76  3.63 999 1031.2   3.4   7.5 999.0 99.0 99.00
2006 12 22 14 00 338  3.2  4.0  0.54  4.35  3.63 999 1031.6   4.0   7.7 999.0 99.0 99.00
2006 12 22 15 00 318  2.5  3.3  0.50  4.17  3.57 999 1031.9   3.9   7.8 999.0 99.0 99.00
2006 12 22 16 00 334  2.8  3.7  0.44  3.70  3.77 999 1031.2   4.3   7.8 999.0 99.0 99.00
2006 12 22 17 00  84  4.6  5.6  0.48  3.45  3.60 999 1030.5   5.6   7.8 999.0 99.0 99.00
2006 12 22 18 00 169  1.8  2.4  0.53  4.17  3.54 999 1030.3   5.9   7.8 999.0 99.0 99.00
2006 12 22 19 00 156  1.7  2.8  0.53  4.55  3.62 999 1030.0   5.9   7.8 999.0 99.0 99.00
2006 12 22 20 00 127  4.5  5.4  0.57  5.00  3.81 999 1029.8   6.3   7.9 999.0 99.0 99.00
2006 12 22 21 00 136  5.2  6.2  0.55  5.00  3.73 999 1029.8   6.6   7.9 999.0 99.0 99.00
2006 12 22 22 00 132  6.0  7.0  0.56  4.76  3.60 999 1029.5   6.7   7.8 999.0 99.0 99.00
2006 12 22 23 00 148  7.2  8.5  0.63  2.94  3.28 999 1029.0   6.8   7.8 999.0 99.0 99.00
2006 12 23 00 00 158  6.6  7.5  0.63  3.23  3.38 999 1028.9   7.0   7.8 999.0 99.0 99.00
2006 12 23 01 00 156  6.0  7.2  0.61  3.23  3.43 999 1028.4   6.9   7.8 999.0 99.0 99.00
2006 12 23 02 00 153  6.0  6.8  0.66  3.45  3.52 999 1028.1   7.0   7.8 999.0 99.0 99.00
2006 12 23 03 00 128  5.6  6.7  0.65  3.70  3.59 999 1026.8   7.1   7.8 999.0 99.0 99.00
2006 12 23 04 00 121  6.7  7.8  0.64  3.57  3.65 999 1025.9   7.1   7.8 999.0 99.0 99.00
2006 12 23 05 00 127  8.6  9.9  0.73  3.13  3.56 999 1024.3   7.1   7.8 999.0 99.0 99.00
2006 12 23 06 00 122  8.9 10.3  0.90  3.57  3.56 999 1023.3   7.0   7.8 999.0 99.0 99.00
2006 12 23 07 00 122  9.3 11.0  1.01  4.00  3.74 999 1022.1   7.4   7.8 999.0 99.0 99.00
2006 12 23 08 00 119  9.3 10.8  1.15  4.17  3.86 999 1020.8   7.5   7.9 999.0 99.0 99.00
2006 12 23 09 00 119 10.4 12.5  1.19  4.55  3.92 999 1019.0   7.8   7.9 999.0 99.0 99.00
2006 12 23 10 00 126 10.0 12.1  1.41  4.76  4.11 999 1017.9   7.9   7.9 999.0 99.0 99.00
2006 12 23 11 00 125  9.1 10.9  1.34  4.76  4.10 999 1016.9   8.2   7.9 999.0 99.0 99.00
2006 12 23 12 00 123  9.5 11.2  1.29  5.00  4.12 999 1015.2   8.3   7.9 999.0 99.0 99.00
2006 12 23 13 00 131  8.3  9.8  1.37  5.88  4.26 999 1014.0   8.6   7.9 999.0 99.0 99.00
2006 12 23 14 00 131  7.7  8.9  1.45  5.88  4.47 999 1012.7   9.0   7.9 999.0 99.0 99.00
2006 12 23 15 00 121  8.4  9.8  1.32  5.88  4.34 999 1010.5   9.4   7.9 999.0 99.0 99.00
2006 12 23 16 00 121  8.7  9.8  1.17  5.88  4.28 999 1007.4   9.5   7.9 999.0 99.0 99.00
2006 12 23 17 00 124  9.9 11.6  1.36  6.67  4.38 999 1004.1   9.9   7.9 999.0 99.0 99.00
2006 12 23 18 00 138  6.9  7.9  1.38  6.25  4.49 999 1002.4   9.8   7.9 999.0 99.0 99.00
2006 12 23 19 00 202  4.2  5.0  1.32  6.25  4.74 999 1001.6  10.9   7.9 999.0 99.0 99.00
2006 12 23 20 00 246  5.3  6.2  1.19  6.67  4.83 999 1001.1  10.9   8.0 999.0 99.0 99.00
2006 12 23 21 00 269  7.7  9.1  1.03  7.14  4.85 999 1001.7  10.3   8.0 999.0 99.0 99.00
2006 12 23 22 00 281  6.8  8.0  1.08  7.14  4.43 999 1002.8   9.5   7.9 999.0 99.0 99.00
2006 12 23 23 00 265  4.7  5.8  0.91  7.14  4.59 999 1003.6   9.3   7.9 999.0 99.0 99.00
2006 12 24 00 00 268  8.2  9.8  0.78  7.14  4.61 999 1004.6   9.5   7.9 999.0 99.0 99.00
2006 12 24 01 00 270  9.1 11.4  1.02  6.67  4.11 999 1004.9   9.5   7.9 999.0 99.0 99.00
2006 12 24 02 00 269  9.4 11.2  1.04  7.14  3.93 999 1005.7   9.1   7.9 999.0 99.0 99.00
2006 12 24 03 00 268  7.2  9.0  0.83  3.33  3.93 999 1006.6   8.7   7.9 999.0 99.0 99.00
2006 12 24 04 00 243  6.4  7.5  0.63  7.14  4.19 999 1007.0   8.3   7.9 999.0 99.0 99.00
2006 12 24 05 00 245  7.3  8.8  0.60  7.14  3.99 999 1006.4   8.2   7.9 999.0 99.0 99.00
2006 12 24 06 00 232  6.9  8.2  0.61  7.14  3.85 999 1006.3   7.9   7.9 999.0 99.0 99.00
2006 12 24 07 00 232  7.1  8.4  0.54  7.14  3.67 999 1007.1   7.9   7.9 999.0 99.0 99.00
2006 12 24 08 00 236  7.1  8.3  0.60  3.03  3.44 999 1007.8   7.7   7.9 999.0 99.0 99.00
2006 12 24 09 00 228  6.0  7.4  0.51  2.78  3.47 999 1008.0   7.5   7.8 999.0 99.0 99.00
2006 12 24 10 00 225  6.4  7.4  0.42  7.14  3.64 999 1008.0   7.1   7.8 999.0 99.0 99.00
2006 12 24 11 00 227  7.3  8.9  0.47  2.70  3.35 999 1008.6   7.0   7.8 999.0 99.0 99.00
2006 12 24 12 00 217  8.7 10.2  0.63  2.86  3.27 999 1008.9   6.7   7.8 999.0 99.0 99.00
2006 12 24 13 00 220  9.0 10.9  0.61  2.86  3.45 999 1009.3   6.6   7.8 999.0 99.0 99.00
2006 12 24 14 00 222  9.2 10.7  0.83  3.23  3.58 999 1009.2   6.7   7.8 999.0 99.0 99.00
2006 12 24 15 00 225  9.1 10.7  0.80  3.03  3.39 999 1009.5   7.1   7.8 999.0 99.0 99.00
2006 12 24 16 00 262 10.1 12.2  0.76  3.23  3.54 999 1009.2   7.8   7.8 999.0 99.0 99.00
2006 12 24 17 00 274  9.9 12.4  1.06  3.85  3.70 999 1009.2   8.2   7.8 999.0 99.0 99.00
2006 12 24 18 00 272  9.6 11.6  1.00  4.00  3.74 999 1009.0   8.3   7.8 999.0 99.0 99.00
2006 12 24 19 00 290 11.2 14.6  1.01  3.85  3.62 999 1009.6   8.8   7.8 999.0 99.0 99.00
2006 12 24 20 00 298 11.2 14.5  1.26  4.00  3.93 999 1011.3   8.9   7.8 999.0 99.0 99.00
2006 12 24 21 00 295  9.1 11.2  1.14  3.85  3.84 999 1013.4   8.7   7.8 999.0 99.0 99.00
2006 12 24 22 00 293  7.8  9.4  0.91  3.85  3.51 999 1015.3   8.7   7.8 999.0 99.0 99.00
2006 12 24 23 00 286  8.1 10.6  0.65  3.03  3.33 999 1016.3   8.6   7.8 999.0 99.0 99.00
2006 12 25 00 00 277  7.7  9.2  0.63 10.00  3.45 999 1017.4   8.2   7.5 999.0 99.0 99.00
2006 12 25 01 00 252  9.8 11.9  0.58  2.94  3.27 999 1017.8   7.4   7.5 999.0 99.0 99.00
2006 12 25 02 00 261 11.0 12.7  0.83  3.23  3.33 999 1018.4   7.0   7.5 999.0 99.0 99.00
2006 12 25 03 00 255 11.5 13.9  1.03  3.70  3.78 999 1018.8   6.6   7.5 999.0 99.0 99.00
2006 12 25 04 00 251  9.6 11.1  0.98  3.85  3.74 999 1019.8   6.4   7.5 999.0 99.0 99.00
2006 12 25 05 00 253  8.8 10.9  0.80  3.57  3.44 999 1019.6   6.2   7.5 999.0 99.0 99.00
2006 12 25 06 00 264  9.9 12.4  0.69  3.23  3.28 999 1019.4   6.0   7.5 999.0 99.0 99.00
2006 12 25 07 00 266  9.0 11.1  0.72  3.33  3.27 999 1020.3   5.8   7.5 999.0 99.0 99.00
2006 12 25 08 00 276 10.6 13.3  0.83  3.45  3.28 999 1020.7   6.2   7.5 999.0 99.0 99.00
2006 12 25 09 00 284 10.5 12.7  0.91  4.00  3.49 999 1021.0   5.9   7.5 999.0 99.0 99.00
2006 12 25 10 00 297  9.7 11.6  0.95  3.85  3.54 999 1021.1   5.6   7.5 999.0 99.0 99.00
2006 12 25 11 00 290  7.0  8.4  0.71  3.57  3.27 999 1021.8   5.2   7.5 999.0 99.0 99.00
2006 12 25 12 00 305  6.1  7.2  0.45  3.03  3.11 999 1021.9   5.2   7.5 999.0 99.0 99.00
2006 12 25 13 00 289  5.3  6.6  0.30  2.56  3.21 999 1021.9   5.3   7.5 999.0 99.0 99.00
2006 12 25 14 00 272  4.8  5.9  0.22 10.00  4.82 999 1022.1   4.7   7.4 999.0 99.0 99.00
2006 12 25 15 00 243  4.6  5.8  0.29  2.56  3.49 999 1022.5   4.6   7.4 999.0 99.0 99.00
2006 12 25 16 00 254  5.6  6.7  0.28  2.50  3.24 999 1022.0   5.2   7.5 999.0 99.0 99.00
2006 12 25 17 00 245  6.1  7.1  0.37  2.70  3.00 999 1021.2   5.8   7.8 999.0 99.0 99.00
2006 12 25 18 00 242  4.9  5.8  0.36  2.78  3.04 999 1019.6   6.5   7.8 999.0 99.0 99.00
2006 12 25 19 00 274  4.3  5.0  0.24  2.50  3.53 999 1019.0   6.6   7.8 999.0 99.0 99.00
